,ADJINC,AGEP,MAR,SCHL,ANC1P,OCCP,PERNP,ADJINC_PERNP
21927,1013097,63,1,17.0,920,5400.0,18000.0,18235.746
21928,1013097,46,1,23.0,706,3050.0,135000.0,136768.095
21929,1013097,47,1,23.0,720,3050.0,110000.0,111440.67
21930,1013097,44,1,16.0,210,6305.0,28000.0,28366.716
21932,1013097,17,5,14.0,210,5240.0,9400.0,9523.1118
21935,1013097,71,1,16.0,32,2721.0,38000.0,38497.686
21936,1013097,62,1,16.0,88,5710.0,42600.0,43157.9322
21937,1013097,46,1,19.0,902,3645.0,32000.0,32419.104
21938,1013097,45,1,19.0,261,3910.0,52000.0,52681.044
21940,1013097,36,5,16.0,210,4230.0,10000.0,10130.97
21945,1013097,36,5,16.0,210,8140.0,20000.0,20261.94
21946,1013097,46,1,21.0,51,630.0,86000.0,87126.342
21947,1013097,56,1,15.0,917,2006.0,13000.0,13170.261
21949,1013097,37,5,19.0,924,3870.0,32000.0,32419.104
21954,1013097,30,3,19.0,999,350.0,25000.0,25327.425
21956,1013097,25,5,16.0,999,4350.0,12000.0,12157.164
21957,1013097,25,1,15.0,999,6230.0,6000.0,6078.582
21958,1013097,47,5,20.0,125,7700.0,31100.0,31507.3167
21959,1013097,46,4,16.0,271,5610.0,18000.0,18235.746
21962,1013097,24,5,21.0,615,1021.0,13500.0,13676.8095
21963,1013097,24,5,21.0,615,1530.0,4000.0,4052.388
21970,1013097,39,1,22.0,290,1822.0,70000.0,70916.79
21973,1013097,27,5,21.0,142,2310.0,39000.0,39510.783
21974,1013097,28,5,16.0,999,4110.0,32000.0,32419.104
21975,1013097,65,3,22.0,87,2205.0,7000.0,7091.679
21976,1013097,53,3,20.0,917,3870.0,49600.0,50249.6112
21979,1013097,52,1,19.0,939,3930.0,57000.0,57746.529
21980,1013097,57,1,16.0,939,5240.0,39200.0,39713.4024
21981,1013097,24,3,19.0,210,7700.0,79000.0,80034.663
21982,1013097,46,3,21.0,32,52.0,170000.0,172226.49
21984,1013097,54,1,22.0,999,1360.0,80000.0,81047.76
21986,1013097,22,5,16.0,999,5940.0,35000.0,35458.395
21987,1013097,35,1,21.0,615,1305.0,123000.0,124610.931
21988,1013097,31,1,21.0,615,1021.0,75000.0,75982.275
21991,1013097,42,1,23.0,22,3000.0,100000.0,101309.7
21995,1013097,49,1,17.0,50,4230.0,9000.0,9117.873
21996,1013097,46,1,17.0,210,9130.0,10500.0,10637.5185
22001,1013097,31,1,16.0,924,4240.0,20000.0,20261.94
22002,1013097,32,1,21.0,924,3630.0,40600.0,41131.7382
22006,1013097,24,5,21.0,46,1021.0,65000.0,65851.305
22007,1013097,57,1,20.0,22,4510.0,20000.0,20261.94
22008,1013097,51,1,19.0,999,6200.0,65000.0,65851.305
22010,1013097,61,3,19.0,999,7260.0,68000.0,68890.596
22013,1013097,53,1,21.0,902,230.0,175000.0,177291.975
22014,1013097,54,1,21.0,902,440.0,190000.0,192488.43
22015,1013097,22,5,19.0,902,9620.0,4000.0,4052.388
22016,1013097,18,5,16.0,902,2350.0,1900.0,1924.8843
22017,1013097,24,5,19.0,308,4600.0,22000.0,22288.134
22018,1013097,52,1,19.0,89,4920.0,9000.0,9117.873
22019,1013097,57,1,22.0,32,136.0,100000.0,101309.7
22020,1013097,45,1,24.0,195,1825.0,185000.0,187422.945
22022,1013097,18,5,16.0,195,2025.0,2000.0,2026.194
22025,1013097,55,1,21.0,483,136.0,26000.0,26340.522
22026,1013097,44,1,23.0,483,3010.0,52000.0,52681.044
22030,1013097,26,5,16.0,32,3870.0,65000.0,65851.305
22031,1013097,27,1,20.0,21,735.0,5000.0,5065.485
22032,1013097,26,1,20.0,129,220.0,60000.0,60785.82
22033,1013097,41,5,21.0,50,5250.0,42500.0,43056.6225
22035,1013097,17,5,14.0,999,4720.0,3000.0,3039.291
22037,1013097,43,3,22.0,999,440.0,35000.0,35458.395
22038,1013097,41,1,20.0,291,20.0,44000.0,44576.268
22039,1013097,29,1,21.0,210,1320.0,10000.0,10130.97
22045,1013097,38,3,20.0,999,3255.0,100000.0,101309.7
22049,1013097,27,5,21.0,32,4850.0,50000.0,50654.85
22050,1013097,22,5,21.0,82,3255.0,9000.0,9117.873
22059,1013097,55,1,21.0,51,3050.0,144000.0,145885.968
22061,1013097,22,5,16.0,51,7700.0,32000.0,32419.104
22062,1013097,58,2,19.0,32,3324.0,38000.0,38497.686
22063,1013097,40,4,15.0,210,5400.0,11000.0,11144.067
22064,1013097,36,1,20.0,999,1108.0,105000.0,106375.185
22065,1013097,41,1,16.0,999,4850.0,65000.0,65851.305
22067,1013097,55,3,16.0,32,4240.0,40000.0,40523.88
22068,1013097,22,5,16.0,939,4240.0,62000.0,62812.014
22070,1013097,55,3,16.0,939,5000.0,41000.0,41536.977
22072,1013097,53,5,22.0,917,2014.0,28100.0,28468.0257
22074,1013097,56,1,16.0,920,9130.0,35000.0,35458.395
22080,1013097,66,1,21.0,50,4800.0,170000.0,172226.49
22081,1013097,49,1,22.0,740,2350.0,56000.0,56733.432
22082,1013097,56,1,21.0,924,4700.0,52000.0,52681.044
22085,1013097,71,3,19.0,50,3870.0,7800.0,7902.1566
22086,1013097,67,2,21.0,999,2003.0,66290.0,67158.20013
22088,1013097,31,1,19.0,782,4760.0,40000.0,40523.88
22089,1013097,49,5,19.0,210,6330.0,35000.0,35458.395
22090,1013097,19,5,19.0,210,4055.0,3300.0,3343.2201
22097,1013097,18,5,19.0,999,5860.0,1400.0,1418.3358
22099,1013097,48,1,14.0,999,3700.0,41000.0,41536.977
22100,1013097,39,1,16.0,917,8140.0,108000.0,109414.476
22101,1013097,50,1,21.0,999,705.0,89000.0,90165.633
22102,1013097,50,1,21.0,999,440.0,22000.0,22288.134
22103,1013097,18,5,16.0,999,2360.0,1200.0,1215.7164
22108,1013097,53,1,23.0,22,3100.0,200000.0,202619.4
22109,1013097,53,1,21.0,50,3255.0,65000.0,65851.305
22110,1013097,17,5,14.0,50,4110.0,3000.0,3039.291
22111,1013097,55,1,21.0,50,2310.0,40000.0,40523.88
22112,1013097,54,1,19.0,50,5240.0,88000.0,89152.536
22113,1013097,34,5,20.0,46,2640.0,75000.0,75982.275
22114,1013097,29,5,19.0,26,4110.0,50000.0,50654.85
22115,1013097,54,3,15.0,22,4110.0,32600.0,33026.9622
22117,1013097,23,5,18.0,21,9620.0,14000.0,14183.358
22118,1013097,46,5,19.0,917,5410.0,53000.0,53694.141
22119,1013097,43,5,17.0,290,9150.0,10000.0,10130.97
22120,1013097,47,5,16.0,211,5400.0,30000.0,30392.91
22123,1013097,41,3,20.0,142,3255.0,72000.0,72942.984
22127,1013097,61,1,18.0,935,5740.0,60000.0,60785.82
22128,1013097,67,3,20.0,999,3740.0,60000.0,60785.82
22129,1013097,57,1,16.0,210,4251.0,20000.0,20261.94
22130,1013097,48,1,16.0,210,5110.0,30000.0,30392.91
22133,1013097,73,3,21.0,22,5860.0,5000.0,5065.485
22137,1013097,66,1,19.0,50,3910.0,120000.0,121571.64
22139,1013097,57,3,19.0,148,350.0,12500.0,12663.7125
22140,1013097,48,1,22.0,195,630.0,170000.0,172226.49
22142,1013097,19,5,16.0,195,1108.0,5500.0,5572.0335
22143,1013097,61,1,16.0,32,860.0,23600.0,23909.0892
22144,1013097,65,1,20.0,22,8740.0,12000.0,12157.164
22146,1013097,70,1,24.0,148,710.0,412000.0,417395.964
22147,1013097,69,1,21.0,50,2810.0,240.0,243.14328
22149,1013097,34,5,16.0,924,9645.0,5600.0,5673.3432
22150,1013097,46,1,15.0,291,6330.0,17000.0,17222.649
22152,1013097,20,5,16.0,291,1050.0,1000.0,1013.097
22153,1013097,17,5,14.0,291,4720.0,1000.0,1013.097
22155,1013097,33,5,19.0,211,4622.0,30600.0,31000.7682
22161,1013097,31,5,16.0,210,5110.0,30000.0,30392.91
22163,1013097,57,1,21.0,939,4920.0,55000.0,55720.335
22165,1013097,70,2,21.0,431,3300.0,50000.0,50654.85
22166,1013097,45,5,21.0,46,9620.0,3300.0,3343.2201
22167,1013097,29,1,19.0,999,9050.0,40000.0,40523.88
22168,1013097,45,1,22.0,999,350.0,245000.0,248208.765
22173,1013097,52,3,16.0,290,4220.0,24000.0,24314.328
22181,1013097,52,5,19.0,996,4020.0,38000.0,38497.686
22183,1013097,29,5,19.0,210,8930.0,1900.0,1924.8843
22184,1013097,32,3,19.0,210,8990.0,27000.0,27353.619
22185,1013097,47,1,19.0,50,3230.0,30000.0,30392.91
22186,1013097,49,1,18.0,195,5240.0,80000.0,81047.76
22190,1013097,36,5,19.0,50,910.0,100000.0,101309.7
22192,1013097,31,5,21.0,153,4760.0,50000.0,50654.85
22197,1013097,62,1,21.0,750,4700.0,40000.0,40523.88
22198,1013097,62,1,19.0,903,9130.0,60000.0,60785.82
22199,1013097,66,1,22.0,87,5940.0,10000.0,10130.97
22200,1013097,57,1,21.0,89,230.0,79000.0,80034.663
22201,1013097,29,5,19.0,917,5740.0,27000.0,27353.619
22202,1013097,55,2,19.0,22,2640.0,42300.0,42854.0031
22203,1013097,56,2,16.0,996,4220.0,6000.0,6078.582
22204,1013097,58,1,19.0,22,910.0,100000.0,101309.7
22205,1013097,65,1,19.0,22,5940.0,99000.0,100296.603
22206,1013097,35,5,20.0,924,5240.0,30000.0,30392.91
22210,1013097,73,1,19.0,939,4700.0,4900.0,4964.1753
22212,1013097,50,1,16.0,999,9005.0,46200.0,46805.0814
22221,1013097,31,5,21.0,720,3255.0,49000.0,49641.753
22224,1013097,31,5,14.0,920,4220.0,21600.0,21882.8952
22228,1013097,62,3,22.0,50,3255.0,68000.0,68890.596
22229,1013097,53,2,18.0,924,3401.0,8000.0,8104.776
22231,1013097,59,5,20.0,999,5410.0,23000.0,23301.231
22233,1013097,43,1,22.0,210,2310.0,38000.0,38497.686
22234,1013097,45,1,19.0,50,230.0,50000.0,50654.85
22238,1013097,61,1,20.0,999,9130.0,54000.0,54707.238
22239,1013097,59,1,20.0,999,5310.0,70000.0,70916.79
22240,1013097,48,4,24.0,183,1822.0,120000.0,121571.64
22241,1013097,50,3,19.0,142,10.0,110000.0,111440.67
22242,1013097,46,5,19.0,999,4810.0,55000.0,55720.335
22243,1013097,19,5,19.0,999,2350.0,8000.0,8104.776
22244,1013097,76,3,18.0,999,800.0,1150.0,1165.06155
22245,1013097,28,5,16.0,32,9142.0,40000.0,40523.88
22246,1013097,51,1,17.0,903,9620.0,4000.0,4052.388
22250,1013097,70,1,19.0,32,9645.0,4800.0,4862.8656
22252,1013097,55,2,14.0,999,3602.0,28000.0,28366.716
22253,1013097,67,1,22.0,82,5120.0,1300.0,1317.0261
22256,1013097,38,1,16.0,999,8610.0,30000.0,30392.91
22257,1013097,38,1,19.0,999,630.0,43000.0,43563.171
22259,1013097,39,5,24.0,142,4850.0,175000.0,177291.975
22260,1013097,39,5,21.0,999,4810.0,30000.0,30392.91
22262,1013097,57,3,20.0,22,6230.0,15000.0,15196.455
22263,1013097,61,3,15.0,50,4020.0,10000.0,10130.97
22264,1013097,40,5,16.0,902,3602.0,32000.0,32419.104
22267,1013097,61,1,20.0,920,5220.0,57000.0,57746.529
22268,1013097,62,1,20.0,920,6730.0,42000.0,42550.074
22269,1013097,43,5,20.0,920,3255.0,52000.0,52681.044
22271,1013097,51,1,22.0,88,2040.0,74000.0,74969.178
22272,1013097,52,1,22.0,50,2310.0,54000.0,54707.238
22275,1013097,50,1,21.0,924,51.0,34500.0,34951.8465
22276,1013097,48,1,22.0,924,220.0,126000.0,127650.222
22279,1013097,45,5,21.0,50,5740.0,35000.0,35458.395
22280,1013097,56,1,19.0,995,5240.0,73000.0,73956.081
22282,1013097,63,3,16.0,999,7340.0,31200.0,31608.6264
22283,1013097,81,2,18.0,32,2545.0,5000.0,5065.485
22286,1013097,57,3,16.0,417,4700.0,2000.0,2026.194
22292,1013097,62,3,18.0,32,5410.0,11000.0,11144.067
22294,1013097,64,1,19.0,21,2600.0,10000.0,10130.97
22295,1013097,65,1,8.0,210,7750.0,1000.0,1013.097
22297,1013097,60,1,16.0,999,5840.0,50000.0,50654.85
22298,1013097,57,1,16.0,999,1555.0,75000.0,75982.275
22302,1013097,39,1,23.0,22,3100.0,412000.0,417395.964
22308,1013097,71,1,19.0,999,4110.0,25000.0,25327.425
22309,1013097,64,4,16.0,32,9645.0,13000.0,13170.261
22314,1013097,57,2,22.0,51,2002.0,50000.0,50654.85
22315,1013097,30,5,21.0,999,726.0,70000.0,70916.79
22320,1013097,27,5,21.0,998,800.0,44000.0,44576.268
22321,1013097,58,5,20.0,210,3255.0,50000.0,50654.85
22322,1013097,66,1,23.0,183,3090.0,539000.0,546059.283
22324,1013097,60,3,23.0,22,3090.0,412000.0,417395.964
22325,1013097,18,5,16.0,999,9130.0,3000.0,3039.291
22326,1013097,19,5,18.0,996,4030.0,2000.0,2026.194
22329,1013097,41,1,21.0,50,4920.0,3000.0,3039.291
22330,1013097,41,1,21.0,32,710.0,280000.0,283667.16
22335,1013097,64,1,19.0,50,440.0,35000.0,35458.395
22337,1013097,39,1,19.0,210,4700.0,19200.0,19451.4624
22338,1013097,18,5,16.0,290,4130.0,4500.0,4558.9365
22341,1013097,68,1,16.0,32,4251.0,8000.0,8104.776
22342,1013097,65,1,18.0,22,4210.0,55000.0,55720.335
22343,1013097,59,1,19.0,129,4700.0,40000.0,40523.88
22347,1013097,40,4,16.0,999,7330.0,64000.0,64838.208
22350,1013097,26,1,18.0,195,4030.0,25000.0,25327.425
22351,1013097,26,1,21.0,49,5740.0,32000.0,32419.104
22352,1013097,39,1,21.0,51,8350.0,7000.0,7091.679
22353,1013097,42,1,15.0,46,710.0,75000.0,75982.275
22355,1013097,45,1,21.0,98,20.0,19300.0,19552.7721
22356,1013097,49,1,23.0,11,3010.0,217000.0,219842.049
22357,1013097,16,5,13.0,11,4150.0,1400.0,1418.3358
22360,1013097,33,1,19.0,999,8140.0,30000.0,30392.91
22368,1013097,63,1,23.0,999,5165.0,412000.0,417395.964
22369,1013097,29,5,24.0,210,3090.0,30000.0,30392.91
22370,1013097,34,1,19.0,999,5940.0,30000.0,30392.91
22371,1013097,30,1,21.0,999,2310.0,40000.0,40523.88
22372,1013097,46,3,19.0,924,5400.0,74000.0,74969.178
22375,1013097,54,1,16.0,920,9141.0,15000.0,15196.455
22378,1013097,75,5,13.0,26,4700.0,15000.0,15196.455
22379,1013097,51,1,20.0,22,3255.0,55000.0,55720.335
22380,1013097,56,1,21.0,87,910.0,200000.0,202619.4
22382,1013097,19,5,16.0,50,6330.0,7000.0,7091.679
22385,1013097,66,3,18.0,32,4700.0,21000.0,21275.037
22386,1013097,44,1,19.0,50,9620.0,11000.0,11144.067
22387,1013097,48,1,19.0,999,9130.0,54000.0,54707.238
22391,1013097,65,3,17.0,88,9645.0,15000.0,15196.455
22392,1013097,58,1,5.0,210,4251.0,27000.0,27353.619
22394,1013097,27,5,21.0,210,4030.0,20000.0,20261.94
22395,1013097,19,5,16.0,210,5400.0,4000.0,4052.388
22396,1013097,34,1,16.0,218,1555.0,40000.0,40523.88
22401,1013097,26,5,21.0,50,2545.0,8000.0,8104.776
22402,1013097,31,3,16.0,924,4810.0,33000.0,33432.201
22404,1013097,58,1,21.0,924,910.0,72000.0,72942.984
22406,1013097,30,5,21.0,924,440.0,11900.0,12055.8543
22410,1013097,44,1,16.0,924,4940.0,24000.0,24314.328
22412,1013097,30,1,22.0,999,630.0,35000.0,35458.395
22413,1013097,34,1,21.0,999,4700.0,120000.0,121571.64
22418,1013097,22,5,1.0,210,2634.0,24000.0,24314.328
22420,1013097,38,1,14.0,999,2545.0,33600.0,34040.0592
22430,1013097,43,1,16.0,50,4510.0,47000.0,47615.559
22431,1013097,47,1,19.0,50,3870.0,75000.0,75982.275
22432,1013097,20,5,19.0,50,4510.0,6000.0,6078.582
22434,1013097,56,5,21.0,88,5240.0,24000.0,24314.328
22435,1013097,54,3,19.0,290,640.0,47000.0,47615.559
22436,1013097,44,1,21.0,996,4010.0,44000.0,44576.268
22437,1013097,46,1,21.0,924,2310.0,28000.0,28366.716
22438,1013097,22,5,20.0,924,4720.0,11000.0,11144.067
22439,1013097,17,5,14.0,924,4140.0,500.0,506.5485
22443,1013097,60,3,21.0,82,5860.0,27000.0,27353.619
22445,1013097,40,4,21.0,920,7000.0,90000.0,91178.73
22448,1013097,65,1,20.0,939,1920.0,66000.0,66864.402
22450,1013097,29,1,19.0,924,6200.0,44400.0,44981.5068
22451,1013097,36,1,21.0,924,3602.0,8500.0,8611.3245
22453,1013097,64,1,19.0,32,220.0,65000.0,65851.305
22454,1013097,64,1,19.0,32,630.0,75000.0,75982.275
22455,1013097,61,1,21.0,920,2360.0,43000.0,43563.171
22456,1013097,69,1,19.0,920,5310.0,1000.0,1013.097
22458,1013097,54,1,18.0,22,5160.0,12500.0,12663.7125
22459,1013097,58,1,18.0,22,4000.0,12500.0,12663.7125
22460,1013097,26,5,20.0,917,800.0,24000.0,24314.328
22461,1013097,46,3,24.0,11,2400.0,96000.0,97257.312
22464,1013097,42,3,21.0,32,4540.0,30000.0,30392.91
22465,1013097,53,5,1.0,999,6260.0,15000.0,15196.455
22466,1013097,19,5,17.0,51,2360.0,13300.0,13474.1901
22467,1013097,22,5,16.0,999,5740.0,30000.0,30392.91
22470,1013097,64,3,22.0,32,4621.0,38000.0,38497.686
22471,1013097,65,1,19.0,88,2040.0,77100.0,78109.7787
22472,1013097,64,1,16.0,740,5740.0,5800.0,5875.9626
22476,1013097,45,1,14.0,210,5740.0,30000.0,30392.91
22477,1013097,48,1,21.0,924,1021.0,150000.0,151964.55
22478,1013097,27,5,22.0,924,136.0,70000.0,70916.79
22483,1013097,54,1,22.0,51,20.0,412000.0,417395.964
22484,1013097,54,1,21.0,902,4850.0,30000.0,30392.91
22485,1013097,47,2,21.0,32,725.0,35000.0,35458.395
22488,1013097,22,5,16.0,142,5240.0,50000.0,50654.85
22491,1013097,43,5,16.0,939,9620.0,42000.0,42550.074
22492,1013097,22,5,20.0,939,5240.0,24000.0,24314.328
22494,1013097,51,5,15.0,939,9645.0,40000.0,40523.88
22496,1013097,36,1,16.0,50,8140.0,35000.0,35458.395
22502,1013097,51,1,16.0,750,310.0,16000.0,16209.552
22505,1013097,27,1,16.0,32,6442.0,24000.0,24314.328
22507,1013097,34,1,20.0,996,5300.0,6000.0,6078.582
22509,1013097,65,1,19.0,89,8810.0,50000.0,50654.85
22510,1013097,57,1,16.0,999,5740.0,25000.0,25327.425
22511,1013097,21,5,15.0,924,4010.0,24000.0,24314.328
22513,1013097,18,5,1.0,924,9645.0,20000.0,20261.94
22514,1013097,20,5,16.0,210,2545.0,2000.0,2026.194
22515,1013097,66,1,19.0,917,5150.0,2000.0,2026.194
22516,1013097,64,1,21.0,50,140.0,148000.0,149938.356
22517,1013097,56,5,20.0,82,800.0,68000.0,68890.596
22521,1013097,55,3,21.0,924,710.0,12000.0,12157.164
22523,1013097,69,2,20.0,50,5860.0,1800.0,1823.5746
22525,1013097,55,1,16.0,144,440.0,280000.0,283667.16
22526,1013097,59,1,16.0,144,440.0,5300.0,5369.4141
22528,1013097,60,3,16.0,32,5120.0,52000.0,52681.044
22531,1013097,53,3,17.0,996,4720.0,14000.0,14183.358
22532,1013097,54,1,18.0,599,440.0,98000.0,99283.506
22533,1013097,54,1,18.0,599,3930.0,26000.0,26340.522
22534,1013097,70,1,21.0,50,410.0,100000.0,101309.7
22535,1013097,61,1,21.0,50,410.0,89000.0,90165.633
22536,1013097,16,5,13.0,50,4220.0,1300.0,1317.0261
22537,1013097,30,1,21.0,88,4621.0,37000.0,37484.589
22538,1013097,29,1,21.0,51,4710.0,33000.0,33432.201
22547,1013097,61,1,22.0,32,230.0,3000.0,3039.291
22549,1013097,72,1,19.0,999,440.0,25000.0,25327.425
22550,1013097,72,1,18.0,999,2545.0,30000.0,30392.91
22552,1013097,29,5,21.0,22,4540.0,33000.0,33432.201
22555,1013097,30,5,19.0,210,4720.0,12000.0,12157.164
22556,1013097,64,1,15.0,210,4720.0,9000.0,9117.873
22557,1013097,65,1,19.0,32,9130.0,97000.0,98270.409
22559,1013097,26,1,20.0,195,9142.0,3000.0,3039.291
22564,1013097,28,5,21.0,720,3255.0,41000.0,41536.977
22567,1013097,50,3,20.0,51,5400.0,37000.0,37484.589
22568,1013097,20,5,19.0,924,5400.0,30600.0,31000.7682
22569,1013097,22,5,19.0,210,4760.0,22000.0,22288.134
22570,1013097,39,5,20.0,168,4500.0,22200.0,22490.7534
22571,1013097,21,5,16.0,168,5860.0,500.0,506.5485
22572,1013097,16,5,14.0,168,4110.0,13300.0,13474.1901
22573,1013097,42,5,22.0,169,850.0,70000.0,70916.79
22574,1013097,46,5,16.0,32,4020.0,20000.0,20261.94
22575,1013097,49,1,22.0,22,230.0,104000.0,105362.088
22576,1013097,51,1,22.0,32,850.0,65000.0,65851.305
22580,1013097,56,5,16.0,51,9150.0,145000.0,146899.065
22583,1013097,29,5,16.0,999,5240.0,30000.0,30392.91
22585,1013097,22,5,21.0,26,2545.0,4700.0,4761.5559
22586,1013097,22,5,19.0,22,8255.0,7800.0,7902.1566
22587,1013097,61,1,20.0,226,800.0,50000.0,50654.85
22588,1013097,45,1,19.0,210,4230.0,25000.0,25327.425
22595,1013097,64,4,18.0,939,4200.0,21000.0,21275.037
22596,1013097,41,5,17.0,939,3930.0,26000.0,26340.522
22599,1013097,40,3,21.0,50,420.0,62000.0,62812.014
22601,1013097,48,1,21.0,32,9030.0,150000.0,151964.55
22602,1013097,18,5,14.0,89,4110.0,2500.0,2532.7425
22604,1013097,42,1,16.0,22,5810.0,24000.0,24314.328
22605,1013097,44,1,16.0,142,4850.0,85000.0,86113.245
22606,1013097,26,5,16.0,924,4040.0,42000.0,42550.074
22607,1013097,28,5,16.0,924,540.0,46200.0,46805.0814
22609,1013097,24,1,16.0,210,4251.0,45000.0,45589.365
22613,1013097,46,1,18.0,32,4200.0,29000.0,29379.813
22614,1013097,52,1,11.0,999,4655.0,4600.0,4660.2462
22615,1013097,22,5,16.0,999,4230.0,5000.0,5065.485
22616,1013097,20,5,16.0,999,4230.0,5000.0,5065.485
22617,1013097,64,1,14.0,999,4750.0,31000.0,31406.007
22619,1013097,42,5,16.0,999,7210.0,33000.0,33432.201
22621,1013097,38,1,18.0,999,2865.0,28200.0,28569.3354
22622,1013097,34,1,20.0,999,7640.0,40000.0,40523.88
22623,1013097,38,1,16.0,999,4600.0,1800.0,1823.5746
22627,1013097,76,2,22.0,999,5120.0,40000.0,40523.88
22628,1013097,46,1,21.0,999,7000.0,63000.0,63825.111
22631,1013097,30,1,20.0,924,6355.0,53000.0,53694.141
22632,1013097,56,3,15.0,924,4251.0,14400.0,14588.5968
22633,1013097,70,1,22.0,111,710.0,36000.0,36471.492
22634,1013097,47,1,21.0,22,2850.0,24700.0,25023.4959
22637,1013097,54,3,16.0,210,10.0,70000.0,70916.79
22638,1013097,21,5,16.0,210,9620.0,12000.0,12157.164
22639,1013097,19,5,14.0,210,6305.0,20000.0,20261.94
22643,1013097,30,5,17.0,999,1021.0,52000.0,52681.044
22650,1013097,56,1,20.0,51,1555.0,80000.0,81047.76
22651,1013097,54,1,16.0,50,5740.0,24000.0,24314.328
22654,1013097,35,1,16.0,210,7000.0,40000.0,40523.88
22655,1013097,36,1,21.0,210,4840.0,30000.0,30392.91
22659,1013097,67,1,11.0,210,8990.0,215000.0,217815.855
22660,1013097,45,4,13.0,210,4120.0,18000.0,18235.746
22661,1013097,39,3,15.0,210,9640.0,32400.0,32824.3428
22662,1013097,22,5,16.0,210,9620.0,30000.0,30392.91
22668,1013097,26,1,12.0,210,220.0,28000.0,28366.716
22669,1013097,27,1,17.0,210,4700.0,17000.0,17222.649
22673,1013097,31,5,21.0,32,340.0,70000.0,70916.79
22674,1013097,28,3,18.0,740,3520.0,30000.0,30392.91
22675,1013097,71,1,22.0,999,1360.0,35000.0,35458.395
22677,1013097,41,1,19.0,939,850.0,60000.0,60785.82
22678,1013097,38,5,19.0,924,4760.0,45000.0,45589.365
22679,1013097,44,1,20.0,924,4350.0,10000.0,10130.97
22680,1013097,46,1,21.0,290,3255.0,83000.0,84087.051
22681,1013097,46,1,20.0,924,4700.0,230000.0,233012.31
22684,1013097,32,5,21.0,920,5740.0,26000.0,26340.522
22688,1013097,65,1,19.0,32,4720.0,11000.0,11144.067
22691,1013097,47,1,23.0,20,2100.0,12800.0,12967.6416
22692,1013097,45,1,20.0,11,725.0,30000.0,30392.91
22693,1013097,23,5,21.0,22,101.0,25000.0,25327.425
22694,1013097,21,5,19.0,22,4600.0,9000.0,9117.873
22695,1013097,19,5,19.0,22,9645.0,9000.0,9117.873
22696,1013097,16,5,12.0,999,4720.0,2500.0,2532.7425
22701,1013097,31,1,20.0,290,7700.0,48000.0,48628.656
22702,1013097,32,1,16.0,290,9620.0,47000.0,47615.559
22703,1013097,52,1,11.0,210,4210.0,45000.0,45589.365
22704,1013097,49,1,17.0,213,3655.0,46000.0,46602.462
22705,1013097,30,5,16.0,290,5940.0,33000.0,33432.201
22707,1013097,58,1,22.0,22,335.0,72000.0,72942.984
22710,1013097,28,1,16.0,999,4600.0,19000.0,19248.843
22712,1013097,68,1,16.0,999,5860.0,21600.0,21882.8952
22713,1013097,57,5,19.0,200,6260.0,19000.0,19248.843
22714,1013097,61,2,16.0,21,2330.0,12600.0,12765.0222
22715,1013097,32,5,20.0,237,5400.0,37000.0,37484.589
22716,1013097,27,5,21.0,32,5420.0,31000.0,31406.007
22717,1013097,29,3,21.0,924,2014.0,26000.0,26340.522
22720,1013097,38,5,19.0,142,2722.0,40000.0,40523.88
22722,1013097,60,3,19.0,211,5740.0,28000.0,28366.716
22723,1013097,57,3,17.0,211,2012.0,36000.0,36471.492
22724,1013097,25,5,16.0,211,4110.0,22500.0,22794.6825
22726,1013097,24,5,21.0,142,2555.0,38200.0,38700.3054
22727,1013097,30,5,21.0,142,4850.0,70000.0,70916.79
22728,1013097,51,1,18.0,211,120.0,100000.0,101309.7
22729,1013097,54,1,16.0,211,7750.0,32000.0,32419.104
22730,1013097,28,5,16.0,211,9130.0,3000.0,3039.291
22731,1013097,40,1,18.0,89,4710.0,72000.0,72942.984
22732,1013097,37,1,16.0,89,5740.0,800.0,810.4776
22742,1013097,60,1,19.0,82,9122.0,36000.0,36471.492
22743,1013097,30,5,20.0,82,4700.0,23000.0,23301.231
22745,1013097,29,5,17.0,210,4220.0,10000.0,10130.97
22746,1013097,33,5,16.0,210,6441.0,30000.0,30392.91
22748,1013097,41,1,21.0,740,2170.0,105000.0,106375.185
22749,1013097,39,1,21.0,22,2170.0,105000.0,106375.185
22750,1013097,42,1,19.0,94,2002.0,6000.0,6078.582
22751,1013097,39,1,16.0,32,8225.0,32500.0,32925.6525
22754,1013097,31,1,1.0,999,4220.0,30000.0,30392.91
22755,1013097,31,1,1.0,795,8800.0,81000.0,82060.857
22758,1013097,28,3,21.0,210,800.0,65000.0,65851.305
22759,1013097,38,4,16.0,210,5510.0,40000.0,40523.88
22760,1013097,48,1,23.0,252,4255.0,3400.0,3444.5298
22766,1013097,51,3,22.0,22,6410.0,470.0,476.15559
22770,1013097,69,1,21.0,939,440.0,50000.0,50654.85
22776,1013097,37,5,21.0,195,800.0,91000.0,92191.827
22777,1013097,57,3,22.0,22,10.0,245000.0,248208.765
22778,1013097,24,5,20.0,22,9645.0,10000.0,10130.97
22779,1013097,20,5,17.0,999,4600.0,19200.0,19451.4624
22780,1013097,55,1,11.0,210,220.0,75000.0,75982.275
22781,1013097,55,1,16.0,999,4020.0,25300.0,25631.3541
22782,1013097,24,5,20.0,999,9620.0,17000.0,17222.649
22783,1013097,19,5,18.0,999,4600.0,600.0,607.8582
